EventId,EventTemplate,Occurrences,Average Match Length
eafc478e,1 failed to configure resourcemgmt subsystem err 10,50,8.0
b76d1826,Component State Change Component * is in the * state (HWID*),5838,11.273381294964029
928b0e24,* (command 1894),2,3.0
9f8e4a8f,* (command 1893),2,3.0
84cd41a8,* (command 1876),2,3.0
b1325477,* (command 1875),2,3.0
b2bd28d5,* (command 1874),2,3.0
178e80d6,* (command 1892),8,3.0
20738adf,* (command 1891),8,3.0
579ef981,* (command 1873),2,3.0
844dc7c1,boot (command *,13400,3.0
c624d923,halt (command *,616,3.0
7ba8597a,wait (command *,12968,3.0
469944cd,clusterAddMember (command *,264,3.0
213a8664,risBoot (command *,268,3.0
57571301,bootGenvmunix (command *,262,3.0
ec5d495c,member_delete (command *,15,3.0
6b98b0f1,haltcluster (command *,44,3.0
b4e25afc,Command has completed successfully,1741,4.0
b71700c8,Targeting domains * and nodes *,2096,8.532919847328245
87d1291e,Targeting domains node-D7 and nodes node-[228\ 232\ 236\ 240\ 244\ 248\ 252] child of command 1986,1,16.0
6fb296ca,Targeting domains node-D7 and nodes node-[225\ 229\ 233\ 237\ 241\ 245\ 249\ 253] *,2,15.0
8527a1e0,Targeting domains node-D7 and nodes node-[226\ 230\ 234\ 238\ 242\ 246\ 250\ 254] *,2,15.0
421f29de,Targeting domains node-D7 and nodes node-[227\ 231\ 235\ 239\ 243\ 247\ 251] child of command 1980,1,16.0
0e75145e,Targeting domains node-D7 and nodes node-[224\ 226-234\ 236-239\ 242-244] child of command 2128,1,13.0
1182c2f3,Targeting domains node-D[0\ 3\ 7] and nodes node-[0-10\ 12\ 14-15\ 96\ 224\ 226-234\ 236-239\ 242-244],1,15.0
df69d2d3,Targeting domains node-D4 and nodes node-[133\ 135\ 140\ 142-143] child of command 2243,1,13.0
c2860ec2,Targeting domains node-D2 and nodes node-[82\ 85-88\ 90-91\ 94] child of command 2768,1,13.0
20fc907e,Targeting domains node-D[0-7] and nodes node-[0-2\ 32-34\ 64-66\ 96-98\ 128-130\ 160-162\ 192-194\ 224-226],1,13.0
31523c79,Targeting domains node-D[1\ 3-7] and nodes node-[32-63\ 127-159\ 161\ 163\ 165\ 194\ 238\ 253\ 255],1,15.0
3d6cdc93,* * ambient*,55258,1.0187846103731586
870a1d8b,PSU status ( on off ),47,6.0
85644ea9,ambient* threshold exceeded,28,3.0
de00f82a,* * * warning *,50682,1.0742669981452981
1dce7157,ClusterFileSystem There is no server for ServerFileSystem domain *,5126,9.0
9410229d,NIFF node * detected a failed network connection on network * via interface *,1127,14.0
7ef92308,ServerFileSystem An ServerFileSystem domain panic has occurred on *,70,9.0
12412ee9,Fan speeds ( 3552 3552 3391 * 3515 3497 ),594,10.0
ed5b2a84,Fan speeds ( 3552 3534 * * 3515 3479 ),18650,10.0
45a01b63,Fan speeds ( 3534 3534 3375 * 3497 3479 ),2528,10.0
5452c51c,Command has been aborted,257,4.0
54fd61f7,Command Failed on *,155,4.335483870967742
00d5c286,Command Failed on node-160\ node-161\ node-166\ node-164\ node-167\ node-165\ node-162\ node-163,2,11.0
e471aa4e,Command Failed on node-4\ node-5\ node-7\ node-3\ node-6\ node-1\ node-0\ node-2,2,11.0
d6b2f662,Command Failed on node-224\ node-225\ node-226\ node-227\ node-228\ node-229\ node-230\ node-231,2,11.0
4ef70c7e,Command Failed on node-199\ node-192\ node-193\ node-194\ node-195\ node-196\ node-197\ node-198,2,11.0
065e4e66,Command Failed on node-160\ node-161\ node-162\ node-163\ node-164\ node-165\ node-166\ node-167,2,11.0
365ef1b4,Command Failed on node-128\ node-129\ node-130\ node-131\ node-132\ node-133\ node-134\ node-135,4,11.0
f3bde787,Command Failed on node-109\ node-124\ node-110\ node-111\ node-108\ node-113\ node-114\ node-112\ node-115\ node-116\ node-118\ node-120\ node-119\ node-117\ node-121\ node-123\ node-126\ node-125\ node-122\ node-127,3,27.0
890b82c3,Failed subcommands *,84,3.5714285714285716
4dd9675f,Failed subcommands 3923\ 3925\ 3927\ 3931\ 3937\ 3941,2,8.0
2274f4b1,Command Failed on node-32\ node-33\ node-38\ node-36\ node-34\ node-35\ node-37\ node-39,2,11.0
4e5fa2d9,Command Failed on node-1\ node-0\ node-4\ node-2\ node-3\ node-5\ node-6\ node-7,2,11.0
c6409432,power/control ok,81,2.0
e13d082a,power/control problem,355,2.0
36247cfe,no recent update,61,3.0
f971a90f,update received,34,2.0
ec4e03ec,Link error,4002,2.0
db5aa7f9,Link in reset,2344,3.0
641961b9,Link ok,2257,2.0
a0480d49,Link error on broadcast tree * 00 *,1127,9.0
8a7ea961,Link error on broadcast tree * * 0 *,20,9.0
d8a68d2c,Link error on broadcast tree * * * 5,20,9.0
3fa93119,ServerFileSystem ServerFileSystem domain * is full,2599,5.985378991919969
4e1250c9,ClusterFileSystem ServerFileSystem domain * is no longer served by node *,8152,11.0
75101dcd,running,30064,1.0
8cfafe98,configured out,19839,2.0
61326117,blocked,2286,1.0
2b854710,* responding,12548,1.9855753905004783
1ee85f6c,starting,148,1.0
74e8333a,down,97,1.0
3b38bec1,closing,70,1.0
0ec2c870,inconsistent nodesets node-128 * <ok> * * * node-130 0x0000003e <ok> *,2,12.5
86eca0ef,inconsistent nodesets * * * node-67 * <ok> * * * * * * node-68 * <ok>,24,24.125
7134c851,inconsistent nodesets node-32 0x00000002 <ok> node-35 0x0000003e <ok> node-34 0x0000003e <ok> node-36 0x0000003e <ok> node-33 0x0000003e <ok>,1,17.0
d27bcb90,inconsistent nodesets node-192 0x00000002 <ok> node-193 * <ok> *,3,13.0
a2b68dad,inconsistent nodesets node-0 0x00000002 <ok> node-2 * <ok> *,2,9.5
0f9ff180,inconsistent nodesets node-224 * <ok> * * * node-226 * <ok> node-225 * <ok>,73,18.972602739726028
437d849e,inconsistent nodesets node-96 0x00000002 <ok> * * * * * * * * * node-100 * <ok>,2,12.5
acb19ea7,inconsistent nodesets node-160 * <ok> node-162 * <ok> * * * * * * node-161 * <ok>,59,18.83050847457627
c76a5e84,active,1263,1.0
6ad25feb,inconsistent nodesets node-36 0x000001fe <ok> node-32 0x0001e1fe <ok>,2,11.0
a1f7215e,inconsistent nodesets * 0x000001fe <ok> * 0x000001fe <ok> node-65 0x000001fe <ok> node-66 * <ok> * * * node-69 * <ok> * * <ok> *,7,28.571428571428573
747a66b2,inconsistent nodesets node-98 0x1001fdfe <ok> node-97 0x1001fdfe <ok> node-100 0x1001fdfe <ok> node-101 0x1001fdfe <ok> node-103 0x1001fdfe <ok> node-102 0x1001fdfe <ok> node-99 0x1001fdfe <ok> node-96 0x1001fdfe <ok> node-111 0x11fffdfe <ok> node-107 0x11fffdfe <ok>,1,32.0
d8bd2f80,inconsistent nodesets * * * node-0 0x000001fe <ok> * * * node-2 * <ok> *,24,24.875
ed15574d,inconsistent nodesets node-128 0x000001fe <ok> node-129 * <ok> *,6,14.0
763526f8,inconsistent nodesets * * * * * * node-228 * <ok> * * * * * * * * * node-230 0x0001e1fe <ok> node-229 * <ok>,3,29.0
1e37e7eb,inconsistent nodesets node-192 * <ok> node-193 * <ok> * * * node-194 * <ok> * * * * * * node-199 * <ok> *,24,28.5
20fe48ef,inconsistent nodesets node-1 * <ok> node-2 * <ok> * * * * * * * * * node-0 0x000001fe <ok> * 0x000001fe <ok> *,22,35.27272727272727
e7e5a0e9,inconsistent nodesets * * * node-2 0x0000000e <ok> node-0 * <ok> *,28,13.035714285714286
44f985d1,inconsistent nodesets node-63 * <ok> node-32 * <ok> node-34 * <ok> node-33 * <ok>,30,14.7
243865cb,inconsistent nodesets * * * node-130 0x0000000e <ok> * * * node-128 * <ok>,17,12.764705882352942
7cdfc5c6,inconsistent nodesets * 0x0000000e <ok> * 0x00000002 <ok>,13,8.461538461538462
7bfcfb4f,inconsistent nodesets node-0 0x0001e1fe <ok> node-1 0x0001e1fe <ok> node-7 0x0001e1fe <ok> node-6 0x0001e1fe <ok> node-5 0x0001e1fe <ok> node-2 0x1001fdfe <ok> node-3 0x1001fdfe <ok> node-4 0x1001fdfe <ok>,2,26.0
1455426a,inconsistent nodesets * 0x000001fe <ok> node-36 0x000001fe <ok> * * <ok> * * * * * * node-34 0x1001fdfe <ok> * * * node-35 0x1001fdfe <ok>,13,25.307692307692307
2a9599f6,inconsistent nodesets node-97 0x000001fe <ok> node-96 0x000001fe <ok> * * * node-99 0x0001fdfe <ok> * * <ok> * * * * * * node-101 * <ok>,9,24.666666666666668
7dc2e533,inconsistent nodesets node-192 0x0001fdfe <ok> node-194 0x1001fdfe <ok> node-193 0x1001fdfe <ok> node-197 0x1001fdfe <ok> node-198 0x1001fdfe <ok> node-196 0x1001fdfe <ok> node-195 0x1001fdfe <ok> node-199 0x1001fdfe <ok>,2,26.0
